species,ecosites_empo3_old,genomes_obtained,status,genomes,approximation for all,AIC exp,AIC power,AIC exp random10,AIC pwr random10,approximation random
Vibrio cholerae,"['Water (non-saline)', 'Water (saline)']",62,specialist,62,exp,657.975,670.455,,,
Neisseria meningitidis,"['Surface (non-saline)', 'Animal surface', 'Animal secretion']",116,specialist,116,pwr,1077.880,1122.494,,,
Corynebacterium pseudotuberculosis,['Animal proximal gut'],116,specialist,116,exp,821.338,833.342,,,
Chlamydia trachomatis,['Surface (non-saline)'],127,specialist,127,exp,407.741,803.227,,,
Acinetobacter indicus,"['Soil (non-saline)', 'Animal secretion', 'Hypersaline (saline)', 'Animal corpus', 'Sediment (saline)', 'Animal surface', 'Surface (non-saline)', 'Aerosol (non-saline)', 'Surface (saline)', 'Animal proximal gut', 'Water (non-saline)', 'Animal distal gut', 'Water (saline)', 'Plant surface', 'Plant corpus', 'Sediment (non-saline)', 'Plant rhizosphere']",11,generalist,11,exp,81.708,108.073,128.055,123.871,
Bacillus pumilus,"['Soil (non-saline)', 'Animal secretion', 'Animal corpus', 'Sediment (saline)', 'Animal surface', 'Surface (non-saline)', 'Aerosol (non-saline)', 'Plant corpus', 'Animal proximal gut', 'Surface (saline)', 'Water (non-saline)', 'Animal distal gut', 'Water (saline)', 'Plant surface', 'Sediment (non-saline)', 'Plant rhizosphere']",12,generalist,12,exp,101.535,114.178,,,
Bacillus megaterium,"['Soil (non-saline)', 'Animal secretion', 'Animal corpus', 'Sediment (saline)', 'Animal surface', 'Surface (non-saline)', 'Aerosol (non-saline)', 'Animal proximal gut', 'Surface (saline)', 'Water (non-saline)', 'Water (saline)', 'Animal distal gut', 'Plant surface', 'Plant corpus', 'Sediment (non-saline)', 'Plant rhizosphere']",14,generalist,14,exp,117.063,151.968,,,
Agrobacterium tumefaciens,"['Soil (non-saline)', 'Animal secretion', 'Animal corpus', 'Plant corpus', 'Animal surface', 'Surface (non-saline)', 'Aerosol (non-saline)', 'Animal proximal gut', 'Surface (saline)', 'Water (non-saline)', 'Animal distal gut', 'Water (saline)', 'Plant surface', 'Sediment (non-saline)', 'Plant rhizosphere']",21,generalist,21,exp,233.013,256.196,,,
Pseudomonas fluorescens,"['Soil (non-saline)', 'Animal secretion', 'Animal corpus', 'Sediment (saline)', 'Animal surface', 'Surface (non-saline)', 'Aerosol (non-saline)', 'Plant corpus', 'Surface (saline)', 'Animal proximal gut', 'Water (non-saline)', 'Animal distal gut', 'Water (saline)', 'Plant surface', 'Sediment (non-saline)', 'Plant rhizosphere']",32,generalist,32,exp,326.694,435.421,,,
Mycobacterium avium,"['Soil (non-saline)', 'Animal secretion', 'Sediment (saline)', 'Animal surface', 'Animal proximal gut', 'Surface (saline)', 'Water (non-saline)', 'Animal distal gut', 'Plant surface', 'Sediment (non-saline)', 'Plant rhizosphere']",32,generalist,32,exp,357.414,362.409,,,
Pseudomonas putida,"['Soil (non-saline)', 'Animal secretion', 'Animal corpus', 'Sediment (saline)', 'Animal surface', 'Surface (non-saline)', 'Aerosol (non-saline)', 'Animal proximal gut', 'Surface (saline)', 'Water (non-saline)', 'Animal distal gut', 'Water (saline)', 'Plant surface', 'Plant corpus', 'Sediment (non-saline)', 'Plant rhizosphere']",36,generalist,36,exp,402.804,463.879,,,
Stenotrophomonas maltophilia,"['Soil (non-saline)', 'Animal secretion', 'Animal corpus', 'Animal surface', 'Surface (non-saline)', 'Aerosol (non-saline)', 'Surface (saline)', 'Animal proximal gut', 'Water (non-saline)', 'Animal distal gut', 'Water (saline)', 'Plant surface', 'Plant rhizosphere']",42,generalist,42,exp,454.764,486.914,,,
Lactococcus lactis,"['Soil (non-saline)', 'Animal secretion', 'Animal corpus', 'Sediment (saline)', 'Animal surface', 'Surface (non-saline)', 'Aerosol (non-saline)', 'Animal proximal gut', 'Water (non-saline)', 'Animal distal gut', 'Water (saline)', 'Plant surface', 'Plant corpus', 'Sediment (non-saline)', 'Plant rhizosphere']",42,generalist,42,exp,409.0123,480.868,,,
Clostridium botulinum,"['Soil (non-saline)', 'Animal secretion', 'Sediment (saline)', 'Animal surface', 'Aerosol (non-saline)', 'Surface (non-saline)', 'Animal proximal gut', 'Water (non-saline)', 'Animal distal gut', 'Sediment (non-saline)', 'Plant rhizosphere']",49,generalist,49,pwr,701.808,697.470,,,
Enterococcus faecalis,"['Soil (non-saline)', 'Animal secretion', 'Animal corpus', 'Animal surface', 'Surface (non-saline)', 'Aerosol (non-saline)', 'Animal proximal gut', 'Surface (saline)', 'Water (non-saline)', 'Animal distal gut', 'Water (saline)', 'Plant surface', 'Plant corpus', 'Plant rhizosphere']",58,generalist,58,exp,623.076,625.084,,,
Bacillus thuringiensis,"['Soil (non-saline)', 'Animal secretion', 'Animal corpus', 'Sediment (saline)', 'Animal surface', 'Surface (non-saline)', 'Aerosol (non-saline)', 'Plant corpus', 'Animal proximal gut', 'Surface (saline)', 'Water (non-saline)', 'Animal distal gut', 'Water (saline)', 'Plant surface', 'Sediment (non-saline)', 'Plant rhizosphere']",65,generalist,65,exp,796.397,910.872,,,
Bacillus cereus,"['Soil (non-saline)', 'Animal secretion', 'Animal corpus', 'Sediment (saline)', 'Animal surface', 'Surface (non-saline)', 'Aerosol (non-saline)', 'Plant corpus', 'Animal proximal gut', 'Surface (saline)', 'Water (non-saline)', 'Water (saline)', 'Animal distal gut', 'Plant surface', 'Sediment (non-saline)', 'Plant rhizosphere']",82,generalist,82,exp,901.473,1026.255,,,
Bacillus subtilis,"['Soil (non-saline)', 'Animal secretion', 'Animal surface', 'Surface (non-saline)', 'Aerosol (non-saline)', 'Animal proximal gut', 'Surface (saline)', 'Water (non-saline)', 'Animal distal gut', 'Plant corpus', 'Plant rhizosphere']",151,generalist,151,exp,1681.575,1763.870,,,
Acinetobacter baumannii,"['Soil (non-saline)', 'Animal secretion', 'Animal surface', 'Surface (non-saline)', 'Aerosol (non-saline)', 'Animal proximal gut', 'Water (non-saline)', 'Animal distal gut', 'Water (saline)', 'Plant surface', 'Sediment (non-saline)', 'Plant rhizosphere']",183,generalist,183,pwr,2118.388,2141.233,,,
Pseudomonas aeruginosa,"['Soil (non-saline)', 'Animal secretion', 'Animal corpus', 'Sediment (saline)', 'Animal surface', 'Surface (non-saline)', 'Aerosol (non-saline)', 'Animal proximal gut', 'Water (non-saline)', 'Animal distal gut', 'Water (saline)', 'Plant surface', 'Plant rhizosphere']",262,generalist,41,pwr,612.939,504.799,,,
Klebsiella pneumoniae,"['Soil (non-saline)', 'Animal secretion', 'Animal corpus', 'Sediment (saline)', 'Animal surface', 'Surface (non-saline)', 'Aerosol (non-saline)', 'Animal proximal gut', 'Water (non-saline)', 'Animal distal gut', 'Water (saline)', 'Plant surface']",503,generalist,72,pwr,1107.641,933.452,,,
Escherichia coli,"['Soil (non-saline)', 'Animal secretion', 'Animal corpus', 'Plant corpus', 'Animal surface', 'Surface (non-saline)', 'Sediment (saline)', 'Animal proximal gut', 'Surface (saline)', 'Water (non-saline)', 'Animal distal gut', 'Water (saline)', 'Plant surface', 'Sediment (non-saline)', 'Plant rhizosphere']",1117,generalist,201,exp,2665.892,2665.914,,,
